>
60,52.4584833,-1.9442483,156.3,2017-05-13 16:21:03
61,52.4584383,-1.9441633,156.0,2017-05-13 16:21:13
62,52.4584466,-1.9441833,156.6,2017-05-13 16:21:24
63,52.458465,-1.9442067,156.7,2017-05-13 16:21:34
64,52.4584233,-1.9441483,156.5,2017-05-13 16:21:44
65,52.458385,-1.94408,156.8,2017-05-13 16:21:54
66,52.4583667,-1.9440566,156.3,2017-05-13 16:22:04
67,52.4582933,-1.9439133,156.7,2017-05-13 16:22:14
68,52.4582433,-1.943825,156.8,2017-05-13 16:22:24
69,52.4582283,-1.9437934,157.0,2017-05-13 16:22:34
70,52.4581633,-1.9436917,157.7,2017-05-13 16:22:44
71,52.458185,-1.9437317,157.7,2017-05-13 16:22:54
72,52.4581733,-1.943715,158.4,2017-05-13 16:23:04
73,52.4581966,-1.9437367,157.8,2017-05-13 16:23:14
74,52.4582566,-1.943835,157.6,2017-05-13 16:23:24
75,52.45824,-1.943815,158.0,2017-05-13 16:23:34
76,52.4582,-1.9437701,158.2,2017-05-13 16:23:44
77,52.458245,-1.9438433,158.5,2017-05-13 16:23:54
78,52.45834,-1.9439766,156.8,2017-05-13 16:24:04
79,52.458615,-1.9443666,152.1,2017-05-13 16:24:14
80,52.4584433,-1.9440667,152.1,2017-05-13 16:24:42
81,52.4585783,-1.9441333,152.8,2017-05-13 16:24:52
82,52.458715,-1.9441833,148.7,2017-05-13 16:25:02
83,52.4591833,-1.944705,137.0,2017-05-13 16:25:12
84,52.4588017,-1.9441866,145.0,2017-05-13 16:25:22
85,52.4586516,-1.943935,150.1,2017-05-13 16:25:32
86,52.4586,-1.943825,153.5,2017-05-13 16:25:42
87,52.4585983,-1.9437783,158.5,2017-05-13 16:25:53
88,52.458545,-1.9436533,165.2,2017-05-13 16:26:03
89,52.45858,-1.9436184,168.2,2017-05-13 16:26:13
90,52.4586283,-1.94358,168.6,2017-05-13 16:26:23
91,52.4586266,-1.9436933,162.8,2017-05-13 16:26:34
92,52.4586583,-1.9440967,165.2,2017-05-13 16:26:53
93,52.4585366,-1.9437567,161.7,2017-05-13 16:27:03
94,52.4585233,-1.9437467,159.6,2017-05-13 16:27:13
95,52.4584666,-1.94373,160.5,2017-05-13 16:27:23
96,52.4584217,-1.943745,160.1,2017-05-13 16:27:33
97,52.45849,-1.94366,163.9,2017-05-13 16:27:44
98,52.4585066,-1.9436033,167.2,2017-05-13 16:27:54
99,52.45849,-1.9434933,170.4,2017-05-13 16:28:04
100,52.4585033,-1.9434016,174.9,2017-05-13 16:28:14
101,52.4585767,-1.9433467,179.1,2017-05-13 16:28:24
102,52.4586366,-1.94336,185.7,2017-05-13 16:28:34
103,52.45861,-1.9433984,188.7,2017-05-13 16:28:44
104,52.4586033,-1.94339,193.4,2017-05-13 16:28:54
105,52.4586166,-1.9434333,196.7,2017-05-13 16:29:04
106,52.45867,-1.9435317,200.3,2017-05-13 16:29:14
107,52.458645,-1.9434183,201.1,2017-05-13 16:29:24
108,52.4586266,-1.9433883,192.5,2017-05-13 16:29:34
109,52.4585716,-1.9433717,192.8,2017-05-13 16:29:44
110,52.4585533,-1.9433566,192.0,2017-05-13 16:29:54
111,52.45857,-1.943385,191.6,2017-05-13 16:30:04
112,52.4585767,-1.9434201,191.3,2017-05-13 16:30:14
113,52.4585533,-1.94341,190.6,2017-05-13 16:30:24
114,52.4585183,-1.9433216,190.6,2017-05-13 16:30:34
115,52.4585183,-1.9433317,191.1,2017-05-13 16:30:45
116,52.4584816,-1.9435266,191.1,2017-05-13 16:30:56
117,52.45856,-1.9434434,190.6,2017-05-13 16:31:06
118,52.4584883,-1.9434267,190.7,2017-05-13 16:31:16
119,52.4583533,-1.943385,190.0,2017-05-13 16:31:26
120,52.45843,-1.9434534,188.1,2017-05-13 16:31:38
121,52.4584816,-1.9435033,186.2,2017-05-13 16:31:48
122,52.4585517,-1.9435583,182.9,2017-05-13 16:31:58
123,52.4585517,-1.943545,180.4,2017-05-13 16:32:08
124,52.4585366,-1.9435,178.0,2017-05-13 16:32:18
125,52.4585517,-1.9434267,175.9,2017-05-13 16:32:28
126,52.4585383,-1.9433734,173.0,2017-05-13 16:32:38
127,52.4585283,-1.9433383,173.0,2017-05-13 16:32:48
128,52.4585033,-1.9433183,171.9,2017-05-13 16:32:58
129,52.45854,-1.943285,171.1,2017-05-13 16:33:08
130,52.458595,-1.9432884,169.4,2017-05-13 16:33:18
131,52.4586,-1.943275,171.7,2017-05-13 16:33:28
132,52.458635,-1.9432967,170.5,2017-05-13 16:33:38
133,52.4586416,-1.9432817,169.3,2017-05-13 16:33:48
134,52.4586116,-1.9432867,169.2,2017-05-13 16:33:58
135,52.4585883,-1.94329,168.8,2017-05-13 16:34:09
136,52.4586133,-1.9433883,168.0,2017-05-13 16:34:19
137,52.4586216,-1.94328,167.1,2017-05-13 16:34:29
138,52.4585933,-1.943225,167.9,2017-05-13 16:34:39
139,52.4585583,-1.9432233,167.7,2017-05-13 16:34:50
140,52.4586066,-1.9433416,167.2,2017-05-13 16:35:01
141,52.4587116,-1.94354,166.8,2017-05-13 16:35:11
142,52.4587016,-1.9434984,166.8,2017-05-13 16:35:21
143,52.4585283,-1.9433134,168.9,2017-05-13 16:35:31
144,52.458525,-1.943475,169.2,2017-05-13 16:35:41
145,52.458405,-1.9432383,171.4,2017-05-13 16:35:51
146,52.4582933,-1.943055,172.8,2017-05-13 16:36:01
147,52.458265,-1.9429433,173.7,2017-05-13 16:36:11
148,52.4583283,-1.9430234,174.8,2017-05-13 16:36:21
149,52.4584566,-1.9430884,175.0,2017-05-13 16:36:31
150,52.4584,-1.9430567,173.9,2017-05-13 16:36:41
151,52.45844,-1.9431267,173.2,2017-05-13 16:36:51
152,52.4585133,-1.9431983,172.0,2017-05-13 16:37:01
153,52.4585483,-1.9431583,170.6,2017-05-13 16:37:11
154,52.4586366,-1.9432917,170.3,2017-05-13 16:37:21
155,52.45869,-1.9433584,168.0,2017-05-13 16:37:32
156,52.45873,-1.9435917,167.3,2017-05-13 16:37:42
157,52.45869,-1.9434767,165.9,2017-05-13 16:37:52
158,52.4586566,-1.9433517,166.1,2017-05-13 16:38:02
159,52.45865,-1.9433134,166.8,2017-05-13 16:38:12
160,52.4586183,-1.94324,166.0,2017-05-13 16:38:22
161,52.4586533,-1.9432583,165.8,2017-05-13 16:38:32
162,52.4587483,-1.94346,161.6,2017-05-13 16:38:42
163,52.4587433,-1.9434384,161.7,2017-05-13 16:38:52
164,52.4587233,-1.9433333,163.7,2017-05-13 16:39:02
165,52.4587216,-1.9432933,165.0,2017-05-13 16:39:12
166,52.4587316,-1.9433117,163.5,2017-05-13 16:39:22
167,52.4587083,-1.9432983,164.8,2017-05-13 16:39:32
168,52.4586516,-1.94321,165.7,2017-05-13 16:39:42
169,52.45865,-1.9432133,165.6,2017-05-13 16:39:52
170,52.4586366,-1.943195,166.6,2017-05-13 16:40:02
171,52.4586366,-1.9431667,166.2,2017-05-13 16:40:12
172,52.4586833,-1.94325,164.6,2017-05-13 16:40:22
173,52.4586733,-1.9432933,163.9,2017-05-13 16:40:32
174,52.4586333,-1.94329,163.8,2017-05-13 16:40:43
175,52.45858,-1.9432267,164.1,2017-05-13 16:40:53
176,52.45849,-1.943125,165.5,2017-05-13 16:41:03
177,52.45846,-1.9431316,164.6,2017-05-13 16:41:13
178,52.4584483,-1.9431733,164.8,2017-05-13 16:41:23
179,52.458485,-1.9431683,164.6,2017-05-13 16:41:33
180,52.4584583,-1.943075,165.2,2017-05-13 16:41:43
181,52.4584616,-1.9429783,165.2,2017-05-13 16:41:53
182,52.4584883,-1.9429384,165.8,2017-05-13 16:42:03
183,52.458485,-1.94291,166.1,2017-05-13 16:42:13
184,52.4584933,-1.9428266,168.5,2017-05-13 16:42:23
185,52.4584733,-1.9427783,171.0,2017-05-13 16:42:33
186,52.458465,-1.9427233,172.1,2017-05-13 16:42:43
187,52.458515,-1.9427567,172.2,2017-05-13 16:42:53
188,52.4585767,-1.94282,172.1,2017-05-13 16:43:03
189,52.4585983,-1.9427917,173.3,2017-05-13 16:43:13
190,52.4585483,-1.94271,176.7,2017-05-13 16:43:23
191,52.458605,-1.94283,174.0,2017-05-13 16:43:33
192,52.4586316,-1.9429083,171.4,2017-05-13 16:43:43
193,52.4586933,-1.943115,170.5,2017-05-13 16:43:53
194,52.4588,-1.9431967,171.2,2017-05-13 16:44:04
195,52.4588483,-1.943235,171.7,2017-05-13 16:44:14
196,52.458865,-1.9432667,171.2,2017-05-13 16:44:24
197,52.45885,-1.94323,170.6,2017-05-13 16:44:34
198,52.45885,-1.9433333,168.5,2017-05-13 16:44:44
199,52.4588617,-1.9432917,165.7,2017-05-13 16:44:54
200,52.4589233,-1.9432383,166.8,2017-05-13 16:45:04
201,52.4589816,-1.9432217,164.7,2017-05-13 16:45:14
202,52.459025,-1.9432083,163.2,2017-05-13 16:45:24
203,52.4590483,-1.9431766,161.9,2017-05-13 16:45:34
204,52.4590983,-1.9429933,171.6,2017-05-13 16:45:44
205,52.4591583,-1.9428784,181.3,2017-05-13 16:45:54
206,52.45918,-1.9428433,184.6,2017-05-13 16:46:04
207,52.4591933,-1.9428483,187.4,2017-05-13 16:46:12
208,52.45916,-1.9428784,178.4,2017-05-13 16:46:22
209,52.4591833,-1.9428317,174.7,2017-05-13 16:46:32
210,52.4592066,-1.9427517,172.8,2017-05-13 16:46:42
211,52.4592366,-1.9427033,171.3,2017-05-13 16:46:52
212,52.4592633,-1.94264,169.4,2017-05-13 16:47:02
213,52.4592733,-1.9425867,169.3,2017-05-13 16:47:12
214,52.45931,-1.9425517,170.9,2017-05-13 16:47:23
215,52.4593216,-1.9424866,170.4,2017-05-13 16:47:33
216,52.4592916,-1.9425267,169.5,2017-05-13 16:47:43
217,52.4593383,-1.9425617,171.7,2017-05-13 16:47:53
218,52.4592816,-1.9425417,173.8,2017-05-13 16:48:03
219,52.4593066,-1.9425333,172.0,2017-05-13 16:48:13
220,52.459345,-1.9425166,172.0,2017-05-13 16:48:23
221,52.4594,-1.9425017,172.5,2017-05-13 16:48:33
222,52.4592983,-1.9423417,174.0,2017-05-13 16:48:43
223,52.4591483,-1.9422567,173.3,2017-05-13 16:48:53
224,52.4595516,-1.9425833,173.3,2017-05-13 16:49:03
225,52.4598733,-1.942985,173.1,2017-05-13 16:49:13
226,52.46013,-1.943385,171.1,2017-05-13 16:49:26
227,52.45951,-1.9431117,169.1,2017-05-13 16:49:36
228,52.4593716,-1.94277,168.9,2017-05-13 16:49:46
229,52.4594383,-1.9428234,167.5,2017-05-13 16:49:56
230,52.4593,-1.9425884,165.7,2017-05-13 16:50:06
231,52.45916,-1.942545,165.4,2017-05-13 16:50:16
232,52.4593433,-1.9427317,165.4,2017-05-13 16:50:27
233,52.4593083,-1.9427267,166.6,2017-05-13 16:50:37
234,52.459285,-1.9426616,166.2,2017-05-13 16:50:47
235,52.4592816,-1.9425267,165.5,2017-05-13 16:50:57
236,52.45935,-1.9424533,167.3,2017-05-13 16:51:07
237,52.4593133,-1.9424766,171.3,2017-05-13 16:51:17
238,52.4592883,-1.9423733,173.2,2017-05-13 16:51:27
239,52.4593116,-1.9424267,173.0,2017-05-13 16:51:37
240,52.459335,-1.9423916,174.0,2017-05-13 16:51:47
241,52.45931,-1.9424067,171.8,2017-05-13 16:51:57
242,52.4593833,-1.9424067,167.8,2017-05-13 16:52:07
243,52.4595433,-1.94242,168.7,2017-05-13 16:52:22
244,52.4595917,-1.9425517,168.2,2017-05-13 16:52:39
245,52.4595583,-1.9424533,166.2,2017-05-13 16:52:49
246,52.4593616,-1.9423817,159.0,2017-05-13 16:52:59
247,52.4593183,-1.9423867,153.7,2017-05-13 16:53:09
248,52.4593183,-1.942365,152.7,2017-05-13 16:53:19
249,52.4593416,-1.9423567,152.5,2017-05-13 16:53:29
250,52.4593483,-1.942365,152.3,2017-05-13 16:53:39
251,52.4593916,-1.9425133,149.1,2017-05-13 16:53:50
252,52.4592066,-1.9424833,137.0,2017-05-13 16:54:00
253,52.45929,-1.9425867,131.3,2017-05-13 16:54:10
254,52.4593683,-1.9425133,139.2,2017-05-13 16:54:20
255,52.4593667,-1.9424866,140.4,2017-05-13 16:54:30
256,52.45944,-1.94252,141.2,2017-05-13 16:54:40
257,52.45939,-1.94253,146.3,2017-05-13 16:54:50
258,52.4593233,-1.9423933,152.1,2017-05-13 16:55:00
259,52.459415,-1.9425184,154.1,2017-05-13 16:55:10
260,52.459545,-1.942435,158.3,2017-05-13 16:55:20
261,52.459555,-1.9424466,160.7,2017-05-13 16:55:30
262,52.4595166,-1.94236,161.2,2017-05-13 16:55:40
263,52.4595917,-1.942335,161.2,2017-05-13 16:55:50
264,52.45966,-1.94235,160.7,2017-05-13 16:56:00
265,52.45976,-1.9423567,160.6,2017-05-13 16:56:10
266,52.4596566,-1.9422683,160.1,2017-05-13 16:56:21
267,52.45955,-1.942205,161.5,2017-05-13 16:56:31
268,52.4594933,-1.9421867,162.1,2017-05-13 16:56:41
269,52.4595266,-1.9421983,161.6,2017-05-13 16:56:51
270,52.459475,-1.94214,162.8,2017-05-13 16:57:02
271,52.4594916,-1.9421067,164.2,2017-05-13 16:57:12
272,52.459515,-1.9421117,164.5,2017-05-13 16:57:22
273,52.4595266,-1.9420666,164.6,2017-05-13 16:57:32
274,52.45955,-1.9420633,166.9,2017-05-13 16:57:42
275,52.45954,-1.94208,170.3,2017-05-13 16:57:52
276,52.4596,-1.9420416,172.9,2017-05-13 16:58:02
277,52.4596783,-1.9419934,174.2,2017-05-13 16:58:12
278,52.459835,-1.9420033,171.3,2017-05-13 16:58:22
279,52.4597616,-1.9419767,168.3,2017-05-13 16:58:32
280,52.4597633,-1.9420317,170.0,2017-05-13 16:58:42
281,52.45977,-1.94202,173.0,2017-05-13 16:58:52
282,52.45977,-1.9419683,173.3,2017-05-13 16:59:02
283,52.4598216,-1.941915,176.0,2017-05-13 16:59:12
284,52.4597983,-1.9419217,176.0,2017-05-13 16:59:22
285,52.45981,-1.94196,181.4,2017-05-13 16:59:32
286,52.4597516,-1.9419483,183.3,2017-05-13 16:59:42
287,52.4597033,-1.9419833,184.1,2017-05-13 16:59:52
288,52.4597016,-1.9419433,180.0,2017-05-13 17:00:02
289,52.45966,-1.94187,179.9,2017-05-13 17:00:13
290,52.459625,-1.9419467,180.1,2017-05-13 17:00:23
291,52.45961,-1.942075,181.9,2017-05-13 17:00:33
292,52.4596533,-1.9421234,183.1,2017-05-13 17:00:43
293,52.459675,-1.9421217,182.4,2017-05-13 17:00:53
294,52.4597266,-1.942045,182.0,2017-05-13 17:01:03
295,52.4596866,-1.9419217,181.7,2017-05-13 17:01:13
296,52.4596466,-1.941905,179.9,2017-05-13 17:01:23
297,52.4596833,-1.9419984,180.1,2017-05-13 17:01:33
298,52.45967,-1.9420317,179.8,2017-05-13 17:01:43
299,52.4596266,-1.9419934,175.3,2017-05-13 17:01:53
300,52.459665,-1.9420267,173.3,2017-05-13 17:02:03
301,52.4596449,-1.9419934,171.4,2017-05-13 17:02:13
302,52.4596366,-1.9419934,167.8,2017-05-13 17:02:23
303,52.4595683,-1.942015,164.4,2017-05-13 17:02:33
304,52.459575,-1.94202,164.1,2017-05-13 17:02:43
305,52.45959,-1.9420183,163.0,2017-05-13 17:02:53
306,52.4595666,-1.94199,161.8,2017-05-13 17:03:03
307,52.4595683,-1.9419767,161.3,2017-05-13 17:03:13
308,52.4595417,-1.9418783,165.8,2017-05-13 17:03:24
309,52.4594916,-1.941825,165.8,2017-05-13 17:03:35
310,52.4595083,-1.9418584,165.8,2017-05-13 17:03:45
311,52.4595083,-1.9418933,165.7,2017-05-13 17:03:55
312,52.4595433,-1.9418617,163.6,2017-05-13 17:04:05
313,52.459525,-1.9419,160.7,2017-05-13 17:04:15
314,52.4595566,-1.9419217,159.4,2017-05-13 17:04:25
315,52.45952,-1.9419934,155.8,2017-05-13 17:04:35
316,52.45948,-1.942045,155.9,2017-05-13 17:04:45
317,52.4594233,-1.9420134,155.9,2017-05-13 17:04:55
318,52.45942,-1.942035,155.6,2017-05-13 17:05:05
319,52.4593467,-1.9420217,154.1,2017-05-13 17:05:15
320,52.4593166,-1.9419517,153.6,2017-05-13 17:05:26
321,52.4593183,-1.941925,151.0,2017-05-13 17:05:36
322,52.45935,-1.9419984,149.6,2017-05-13 17:05:46
323,52.4593766,-1.9419984,149.6,2017-05-13 17:05:56
324,52.45939,-1.9419467,153.9,2017-05-13 17:06:06
325,52.45942,-1.941925,155.4,2017-05-13 17:06:16
326,52.4594733,-1.9419367,156.9,2017-05-13 17:06:26
327,52.4593766,-1.9418867,159.6,2017-05-13 17:06:36
328,52.459395,-1.9418584,159.3,2017-05-13 17:06:47
329,52.4594283,-1.9418667,159.2,2017-05-13 17:06:57
330,52.45941,-1.9418533,156.1,2017-05-13 17:07:07
331,52.459465,-1.9418467,153.0,2017-05-13 17:07:17
332,52.4594716,-1.941805,150.7,2017-05-13 17:07:27
333,52.4595017,-1.94182,149.3,2017-05-13 17:07:37
334,52.45945,-1.941805,153.5,2017-05-13 17:07:47
335,52.459385,-1.9417884,156.3,2017-05-13 17:07:57
336,52.45948,-1.941675,157.0,2017-05-13 17:08:07
337,52.4595583,-1.94164,158.9,2017-05-13 17:08:17
338,52.459595,-1.9415583,159.6,2017-05-13 17:08:27
339,52.4597167,-1.9415733,160.3,2017-05-13 17:08:44
340,52.45966,-1.9414433,161.6,2017-05-13 17:08:54
341,52.4597183,-1.94153,161.8,2017-05-13 17:09:04
342,52.459765,-1.94159,161.5,2017-05-13 17:09:14
343,52.45974,-1.9415849,161.5,2017-05-13 17:09:24
344,52.4597116,-1.941535,161.5,2017-05-13 17:09:34
345,52.4597033,-1.9415133,161.3,2017-05-13 17:09:44
346,52.4597133,-1.9415967,159.9,2017-05-13 17:09:55
347,52.4597266,-1.94165,160.4,2017-05-13 17:10:05
348,52.4596933,-1.941605,160.0,2017-05-13 17:10:15
349,52.4597367,-1.941615,162.3,2017-05-13 17:10:25
350,52.4597283,-1.9415933,163.4,2017-05-13 17:10:35
351,52.45972,-1.9415433,164.8,2017-05-13 17:10:45
352,52.45972,-1.941525,166.4,2017-05-13 17:10:55
353,52.4597233,-1.9415184,165.5,2017-05-13 17:11:05
354,52.4597266,-1.941555,164.4,2017-05-13 17:11:15
355,52.4597333,-1.94158,163.6,2017-05-13 17:11:25
356,52.4597266,-1.9415333,166.3,2017-05-13 17:11:35
357,52.4597316,-1.941495,169.9,2017-05-13 17:11:45
358,52.4596916,-1.94141,174.7,2017-05-13 17:11:55
359,52.4596983,-1.941375,176.1,2017-05-13 17:12:05
360,52.45973,-1.9413866,175.3,2017-05-13 17:12:15
361,52.4597566,-1.941485,173.6,2017-05-13 17:12:25
362,52.459785,-1.9416116,171.2,2017-05-13 17:12:35
363,52.4597633,-1.94162,169.6,2017-05-13 17:12:45
364,52.4597233,-1.9416167,168.7,2017-05-13 17:12:56
365,52.4597033,-1.941545,168.2,2017-05-13 17:13:07
366,52.4596983,-1.9416083,169.1,2017-05-13 17:13:18
367,52.4597133,-1.941685,168.1,2017-05-13 17:13:28
368,52.4596433,-1.9415333,174.7,2017-05-13 17:13:38
369,52.4596216,-1.9415184,178.5,2017-05-13 17:13:48
370,52.4595417,-1.9417366,177.2,2017-05-13 17:13:58
371,52.45958,-1.941605,178.4,2017-05-13 17:14:08
372,52.45965,-1.9414317,179.1,2017-05-13 17:14:18
373,52.45967,-1.9412116,181.5,2017-05-13 17:14:28
374,52.4596466,-1.9411533,184.0,2017-05-13 17:14:38
375,52.4596633,-1.9411767,185.0,2017-05-13 17:14:48
376,52.459685,-1.9411917,183.4,2017-05-13 17:14:58
377,52.4596866,-1.9412233,180.1,2017-05-13 17:15:08
378,52.4596816,-1.9412467,178.8,2017-05-13 17:15:18
379,52.459685,-1.94129,176.8,2017-05-13 17:15:28
380,52.459695,-1.9413283,175.8,2017-05-13 17:15:38
381,52.4596983,-1.941345,175.3,2017-05-13 17:15:48
382,52.4596883,-1.941375,175.1,2017-05-13 17:15:58
383,52.4597,-1.9414083,175.1,2017-05-13 17:16:08
384,52.4597233,-1.9414666,175.8,2017-05-13 17:16:18
385,52.459735,-1.94144,175.1,2017-05-13 17:16:29
386,52.4596733,-1.9412966,174.8,2017-05-13 17:16:39
387,52.4595733,-1.9411467,174.5,2017-05-13 17:16:49
388,52.4596133,-1.9412317,173.9,2017-05-13 17:16:59
389,52.4596716,-1.941335,173.1,2017-05-13 17:17:09
390,52.4596833,-1.9414067,173.3,2017-05-13 17:17:24
391,52.45977,-1.941395,173.3,2017-05-13 17:17:34
392,52.459785,-1.9413816,173.7,2017-05-13 17:17:44
393,52.4597566,-1.9414117,173.1,2017-05-13 17:17:54
394,52.4598233,-1.9413567,172.7,2017-05-13 17:18:04
395,52.4597316,-1.9412566,172.4,2017-05-13 17:18:14
396,52.4596716,-1.94112,171.7,2017-05-13 17:18:24
397,52.4596616,-1.9410783,170.7,2017-05-13 17:18:34
398,52.4596283,-1.9413334,170.0,2017-05-13 17:18:50
399,52.4597416,-1.9415983,169.4,2017-05-13 17:19:00
400,52.4596416,-1.9414117,169.7,2017-05-13 17:19:10
401,52.4596266,-1.9413016,170.4,2017-05-13 17:19:20
402,52.4596133,-1.94126,171.4,2017-05-13 17:19:30
403,52.45959,-1.9411617,170.5,2017-05-13 17:19:41
404,52.4596033,-1.9411367,169.8,2017-05-13 17:19:51
405,52.4596083,-1.94113,168.4,2017-05-13 17:20:01
406,52.4595783,-1.9411883,167.7,2017-05-13 17:20:11
407,52.4595583,-1.9411467,168.3,2017-05-13 17:20:21
408,52.4595917,-1.941275,167.9,2017-05-13 17:20:31
409,52.4596183,-1.9413433,166.2,2017-05-13 17:20:41
410,52.45959,-1.9412667,164.5,2017-05-13 17:20:51
411,52.45953,-1.9412434,162.8,2017-05-13 17:21:01
412,52.4595116,-1.94122,160.9,2017-05-13 17:21:11
413,52.4595066,-1.941255,159.7,2017-05-13 17:21:21
414,52.4594533,-1.9412483,160.6,2017-05-13 17:21:31
415,52.45943,-1.941215,162.0,2017-05-13 17:21:41
416,52.4594116,-1.94116,162.4,2017-05-13 17:21:51
417,52.459395,-1.941115,165.4,2017-05-13 17:22:01
418,52.4593816,-1.9410483,167.7,2017-05-13 17:22:12
419,52.4593566,-1.9410183,168.4,2017-05-13 17:22:22
420,52.4593583,-1.9410817,168.5,2017-05-13 17:22:32
421,52.459315,-1.94106,167.6,2017-05-13 17:22:42
422,52.459355,-1.94106,162.3,2017-05-13 17:22:52
423,52.4594233,-1.9411367,156.2,2017-05-13 17:23:03
424,52.4594716,-1.9411983,154.6,2017-05-13 17:23:13
425,52.4594966,-1.94125,153.7,2017-05-13 17:23:23
426,52.4594933,-1.9413267,155.0,2017-05-13 17:23:33
427,52.4595183,-1.9413016,155.3,2017-05-13 17:23:43
428,52.4595183,-1.9411967,155.0,2017-05-13 17:23:53
429,52.459515,-1.941145,157.4,2017-05-13 17:24:03
430,52.4595383,-1.9410917,161.8,2017-05-13 17:24:13
431,52.4595766,-1.9411117,165.3,2017-05-13 17:24:24
432,52.45963,-1.94114,167.2,2017-05-13 17:24:34
433,52.4596433,-1.9411633,169.0,2017-05-13 17:24:44
434,52.4596683,-1.94121,173.8,2017-05-13 17:24:54
435,52.4596583,-1.9411917,174.2,2017-05-13 17:25:04
436,52.4596583,-1.941205,172.8,2017-05-13 17:25:14
437,52.4596683,-1.9411767,171.5,2017-05-13 17:25:24
438,52.4596433,-1.941265,167.1,2017-05-13 17:25:34
439,52.4596233,-1.941365,164.7,2017-05-13 17:25:44
440,52.4596216,-1.9414333,161.1,2017-05-13 17:25:54
441,52.45964,-1.94146,161.3,2017-05-13 17:26:06
442,52.4597,-1.94151,160.6,2017-05-13 17:26:16
443,52.4597,-1.9417,164.6,2017-05-13 17:26:26
444,52.4597216,-1.9416484,167.3,2017-05-13 17:26:36
445,52.4596117,-1.9416367,170.1,2017-05-13 17:26:46
446,52.4595433,-1.9416634,163.1,2017-05-13 17:26:56
447,52.459525,-1.9416567,162.0,2017-05-13 17:27:06
448,52.4594966,-1.94166,161.3,2017-05-13 17:27:16
449,52.45946,-1.94166,160.7,2017-05-13 17:27:26
450,52.4594216,-1.9416916,160.0,2017-05-13 17:27:36
451,52.45941,-1.9416983,160.4,2017-05-13 17:27:46
452,52.4593783,-1.94168,162.2,2017-05-13 17:27:56
453,52.4593467,-1.9416933,162.6,2017-05-13 17:28:06
454,52.4593566,-1.9417567,162.8,2017-05-13 17:28:16
455,52.4593267,-1.9417083,162.8,2017-05-13 17:28:26
456,52.4593016,-1.9416466,165.3,2017-05-13 17:28:36
457,52.4593016,-1.9416767,167.8,2017-05-13 17:28:46
458,52.45932,-1.9417101,171.5,2017-05-13 17:28:56
459,52.4593016,-1.941705,174.3,2017-05-13 17:29:06
460,52.4592949,-1.9417017,171.3,2017-05-13 17:29:17
461,52.4593033,-1.941685,171.1,2017-05-13 17:29:28
462,52.4593083,-1.9416484,171.3,2017-05-13 17:29:38
463,52.4592916,-1.9416834,172.3,2017-05-13 17:29:48
464,52.4592916,-1.9417067,173.1,2017-05-13 17:29:58
465,52.4592716,-1.9416434,173.0,2017-05-13 17:30:08
466,52.4592366,-1.9415967,174.2,2017-05-13 17:30:18
467,52.4592117,-1.9416,176.3,2017-05-13 17:30:28
468,52.4591917,-1.94153,174.2,2017-05-13 17:30:38
469,52.4592183,-1.9415467,170.8,2017-05-13 17:30:48
470,52.4592033,-1.941575,166.6,2017-05-13 17:30:58
471,52.4591633,-1.94165,166.7,2017-05-13 17:31:08
472,52.4591033,-1.9416867,166.3,2017-05-13 17:31:18
473,52.459065,-1.941635,165.6,2017-05-13 17:31:28
474,52.4590867,-1.9416317,165.3,2017-05-13 17:31:38
475,52.4590567,-1.9416283,167.8,2017-05-13 17:31:48
476,52.459095,-1.941685,167.0,2017-05-13 17:31:58
477,52.4590467,-1.9417,163.8,2017-05-13 17:32:08
478,52.459055,-1.9416417,162.4,2017-05-13 17:32:18
479,52.4589316,-1.941735,157.9,2017-05-13 17:32:28
480,52.458855,-1.9417383,158.8,2017-05-13 17:32:39
481,52.458905,-1.94168,160.4,2017-05-13 17:32:49
482,52.4588516,-1.94169,160.8,2017-05-13 17:32:59
483,52.4588833,-1.9417183,160.8,2017-05-13 17:33:09
484,52.4589016,-1.9417017,161.0,2017-05-13 17:33:19
485,52.4589016,-1.9417,161.4,2017-05-13 17:33:29
486,52.4589216,-1.9417366,159.6,2017-05-13 17:33:39
487,52.4589283,-1.9417366,158.1,2017-05-13 17:33:49
488,52.4589783,-1.9417067,160.5,2017-05-13 17:33:59
489,52.4589416,-1.941615,160.3,2017-05-13 17:34:09
490,52.4588866,-1.9415234,161.5,2017-05-13 17:34:19
491,52.458925,-1.941565,161.5,2017-05-13 17:34:29
492,52.4588883,-1.941535,161.5,2017-05-13 17:34:39
493,52.4589183,-1.9416333,161.3,2017-05-13 17:34:49
494,52.458945,-1.941625,161.3,2017-05-13 17:34:59
495,52.458905,-1.941645,161.0,2017-05-13 17:35:09
496,52.458895,-1.9416733,159.6,2017-05-13 17:35:19
497,52.458925,-1.941705,158.4,2017-05-13 17:35:29
498,52.4588917,-1.94164,157.5,2017-05-13 17:35:39
499,52.459,-1.9415849,156.7,2017-05-13 17:35:50
500,52.45903,-1.941705,156.4,2017-05-13 17:36:00
501,52.4591316,-1.9416817,156.3,2017-05-13 17:36:10
502,52.4591333,-1.941635,155.9,2017-05-13 17:36:20
503,52.4588917,-1.9417484,156.6,2017-05-13 17:36:30
504,52.4588566,-1.9417617,157.6,2017-05-13 17:36:40
505,52.4587766,-1.94181,159.5,2017-05-13 17:36:50
