>
357,52.458335,-1.944245,158.0,2017-07-31 08:14:20
358,52.4583,-1.9441717,158.5,2017-07-31 08:14:30
359,52.4583133,-1.944185,158.7,2017-07-31 08:14:40
360,52.45829,-1.9441233,162.9,2017-07-31 08:14:50
361,52.4582833,-1.9440534,169.4,2017-07-31 08:15:00
362,52.458265,-1.944015,171.3,2017-07-31 08:15:11
363,52.4582117,-1.9440933,171.7,2017-07-31 08:15:21
364,52.4580283,-1.9440534,169.3,2017-07-31 08:15:31
365,52.4579716,-1.9439517,169.6,2017-07-31 08:15:41
366,52.4578916,-1.94379,169.6,2017-07-31 08:15:51
367,52.457935,-1.94388,169.8,2017-07-31 08:16:01
368,52.4580367,-1.9439334,170.5,2017-07-31 08:16:11
369,52.458215,-1.9439517,171.4,2017-07-31 08:16:21
370,52.4583883,-1.944,172.0,2017-07-31 08:16:31
371,52.458435,-1.944005,172.2,2017-07-31 08:16:41
372,52.4585517,-1.9440367,172.3,2017-07-31 08:16:51
373,52.4585517,-1.944,171.5,2017-07-31 08:17:01
374,52.4584583,-1.943965,170.5,2017-07-31 08:17:11
375,52.458325,-1.9439917,169.4,2017-07-31 08:17:21
376,52.4581483,-1.94392,164.4,2017-07-31 08:17:31
377,52.458105,-1.9440616,166.4,2017-07-31 08:17:42
378,52.458195,-1.9441683,164.0,2017-07-31 08:17:53
379,52.4582433,-1.9439951,163.9,2017-07-31 08:18:03
380,52.458295,-1.94418,161.4,2017-07-31 08:18:13
381,52.4582516,-1.9442117,161.0,2017-07-31 08:18:24
382,52.4582283,-1.9442683,162.6,2017-07-31 08:18:34
383,52.4582883,-1.9442016,166.1,2017-07-31 08:18:44
384,52.4583483,-1.9442199,169.2,2017-07-31 08:18:54
385,52.4584083,-1.9441767,172.9,2017-07-31 08:19:04
386,52.45847,-1.9442967,175.9,2017-07-31 08:19:14
387,52.4583867,-1.9442384,185.0,2017-07-31 08:19:24
388,52.45836,-1.944255,188.4,2017-07-31 08:19:34
389,52.45835,-1.94431,191.5,2017-07-31 08:19:44
390,52.45833,-1.944295,193.1,2017-07-31 08:19:54
391,52.4584017,-1.944295,191.9,2017-07-31 08:20:04
392,52.4583966,-1.9442834,193.1,2017-07-31 08:20:14
393,52.45839,-1.9442666,194.3,2017-07-31 08:20:24
394,52.4583716,-1.9442317,197.1,2017-07-31 08:20:34
395,52.458335,-1.9442333,195.1,2017-07-31 08:20:44
396,52.4583883,-1.9442367,192.6,2017-07-31 08:20:54
397,52.4583616,-1.94423,193.5,2017-07-31 08:21:04
398,52.4584183,-1.9442567,197.2,2017-07-31 08:21:14
399,52.4584666,-1.94429,194.8,2017-07-31 08:21:24
400,52.4582733,-1.9442866,184.2,2017-07-31 08:21:35
401,52.458355,-1.944285,171.6,2017-07-31 08:21:45
402,52.4583983,-1.94425,168.1,2017-07-31 08:21:55
403,52.4585,-1.9443033,159.7,2017-07-31 08:22:05
404,52.4585233,-1.9443083,161.1,2017-07-31 08:22:15
405,52.45845,-1.94434,165.8,2017-07-31 08:22:25
406,52.4583083,-1.94429,173.1,2017-07-31 08:22:35
407,52.45836,-1.9443167,171.4,2017-07-31 08:22:45
408,52.4584166,-1.9443333,168.4,2017-07-31 08:22:55
409,52.4584166,-1.9441966,166.5,2017-07-31 08:23:05
410,52.458545,-1.9441866,165.3,2017-07-31 08:23:15
411,52.458595,-1.94434,161.4,2017-07-31 08:23:25
412,52.4585816,-1.9443184,160.7,2017-07-31 08:23:36
413,52.4585066,-1.94437,161.0,2017-07-31 08:23:46
414,52.458575,-1.94421,161.8,2017-07-31 08:23:57
415,52.4584966,-1.94425,161.5,2017-07-31 08:24:08
416,52.458725,-1.9445417,161.6,2017-07-31 08:24:18
417,52.4587833,-1.9446117,160.5,2017-07-31 08:24:28
418,52.4588366,-1.9446233,160.1,2017-07-31 08:24:39
419,52.4584416,-1.9443417,160.6,2017-07-31 08:24:49
420,52.458295,-1.94431,160.1,2017-07-31 08:24:59
421,52.458255,-1.9443217,159.1,2017-07-31 08:25:09
422,52.4583483,-1.9441117,161.9,2017-07-31 08:25:19
423,52.458475,-1.9440216,166.2,2017-07-31 08:25:29
424,52.4584616,-1.9440633,167.2,2017-07-31 08:25:39
425,52.4585266,-1.944155,168.5,2017-07-31 08:25:49
426,52.4585266,-1.9441667,170.8,2017-07-31 08:25:59
427,52.458525,-1.9441233,171.7,2017-07-31 08:26:09
428,52.458185,-1.9442284,169.6,2017-07-31 08:26:19
429,52.4580316,-1.9442367,168.3,2017-07-31 08:26:29
430,52.4582616,-1.94425,169.7,2017-07-31 08:26:39
431,52.45833,-1.944285,170.9,2017-07-31 08:26:49
432,52.4583433,-1.94439,174.5,2017-07-31 08:26:59
433,52.4583683,-1.944495,178.3,2017-07-31 08:27:09
434,52.4585083,-1.9444367,173.3,2017-07-31 08:27:19
435,52.45871,-1.944365,170.6,2017-07-31 08:27:29
436,52.4586816,-1.9443266,175.2,2017-07-31 08:27:39
437,52.45871,-1.9443217,176.3,2017-07-31 08:27:49
438,52.458625,-1.94416,177.7,2017-07-31 08:27:59
439,52.45846,-1.9441033,179.7,2017-07-31 08:28:10
440,52.4583383,-1.9442633,183.1,2017-07-31 08:28:20
441,52.4584017,-1.9442583,184.3,2017-07-31 08:28:30
442,52.4583833,-1.94424,184.4,2017-07-31 08:28:40
443,52.458395,-1.9441416,180.9,2017-07-31 08:28:50
444,52.458465,-1.9440134,173.2,2017-07-31 08:29:00
445,52.458455,-1.9441267,172.9,2017-07-31 08:29:10
446,52.4584366,-1.944305,177.0,2017-07-31 08:29:20
447,52.4583933,-1.944125,177.4,2017-07-31 08:29:30
448,52.4584,-1.944115,177.4,2017-07-31 08:29:40
449,52.458425,-1.9441783,177.1,2017-07-31 08:29:50
450,52.4583416,-1.9441866,176.4,2017-07-31 08:30:00
451,52.4583233,-1.9442416,176.0,2017-07-31 08:30:10
452,52.4582816,-1.9442133,174.5,2017-07-31 08:30:20
453,52.4582683,-1.9442416,174.1,2017-07-31 08:30:32
454,52.4582416,-1.9437383,174.4,2017-07-31 08:31:50
455,52.458095,-1.9438183,174.2,2017-07-31 08:32:00
456,52.4571466,-1.9436516,173.6,2017-07-31 08:32:10
457,52.4554533,-1.94311,167.3,2017-07-31 08:32:20
458,52.4570683,-1.9436933,166.0,2017-07-31 08:32:30
459,52.4576233,-1.9438433,164.1,2017-07-31 08:32:40
460,52.4583333,-1.9440833,157.4,2017-07-31 08:32:50
461,52.4585233,-1.9441534,158.4,2017-07-31 08:33:00
462,52.4585233,-1.9442067,156.7,2017-07-31 08:33:10
463,52.4585117,-1.9442317,156.4,2017-07-31 08:33:20
464,52.4585216,-1.9442733,157.5,2017-07-31 08:33:30
465,52.458495,-1.94432,157.5,2017-07-31 08:33:40
466,52.45846,-1.9443283,158.4,2017-07-31 08:33:50
467,52.4584433,-1.9443317,160.0,2017-07-31 08:34:00
468,52.4584917,-1.944395,161.4,2017-07-31 08:34:11
469,52.4587183,-1.9442933,159.9,2017-07-31 08:34:21
470,52.4584183,-1.9443083,163.0,2017-07-31 08:35:56
471,52.4585,-1.9442717,164.0,2017-07-31 08:36:26
472,52.4584333,-1.9442866,169.1,2017-07-31 12:35:57
473,52.4583883,-1.944275,166.2,2017-07-31 12:36:07
474,52.4583867,-1.9442583,166.7,2017-07-31 12:36:15
475,52.4583816,-1.9442416,166.6,2017-07-31 12:36:26
476,52.458385,-1.9442466,166.9,2017-07-31 12:36:36
477,52.4583816,-1.94421,167.4,2017-07-31 12:36:46
478,52.458385,-1.94421,168.6,2017-07-31 12:36:56
479,52.4583867,-1.944205,168.6,2017-07-31 12:37:06
480,52.458395,-1.9442117,169.1,2017-07-31 12:37:16
481,52.458395,-1.94419,169.3,2017-07-31 12:37:26
482,52.4583916,-1.944175,169.2,2017-07-31 12:37:36
483,52.45829,-1.9439267,204.6,2017-07-31 13:06:40
484,52.4582967,-1.9439233,191.5,2017-07-31 13:06:50
485,52.4582267,-1.9438683,184.5,2017-07-31 13:07:00
486,52.4581933,-1.9437783,186.9,2017-07-31 13:07:10
487,52.45815,-1.9437567,192.8,2017-07-31 13:07:20
488,52.45804,-1.9435384,213.7,2017-07-31 13:07:30
489,52.4579667,-1.9434217,223.7,2017-07-31 13:07:40
490,52.4581066,-1.9437283,193.2,2017-07-31 13:07:50
491,52.4582416,-1.9439284,189.0,2017-07-31 13:08:00
492,52.4582967,-1.9437833,183.1,2017-07-31 13:08:10
493,52.458365,-1.94366,186.7,2017-07-31 13:08:20
494,52.4583583,-1.94356,190.2,2017-07-31 13:08:30
495,52.4584516,-1.9437116,193.8,2017-07-31 13:08:40
496,52.4583933,-1.943655,197.7,2017-07-31 13:08:50
497,52.458355,-1.9435633,199.9,2017-07-31 13:09:00
498,52.4583283,-1.943635,198.0,2017-07-31 13:09:10
499,52.4581833,-1.9436283,194.2,2017-07-31 13:09:20
500,52.4582117,-1.9436634,192.5,2017-07-31 13:09:30
501,52.4581966,-1.9437617,188.0,2017-07-31 13:09:40
502,52.45823,-1.9439284,180.3,2017-07-31 13:09:50
503,52.45826,-1.9439817,173.8,2017-07-31 13:10:02
504,52.4582916,-1.944015,167.8,2017-07-31 13:10:12
505,52.4582816,-1.9439967,166.5,2017-07-31 13:10:22
506,52.4582783,-1.9439867,163.9,2017-07-31 13:10:32
507,52.4582833,-1.943975,162.7,2017-07-31 13:10:43
508,52.4583033,-1.9439117,162.9,2017-07-31 13:10:53
509,52.45839,-1.9438034,165.7,2017-07-31 13:11:03
510,52.458665,-1.9437066,164.6,2017-07-31 13:11:13
511,52.45862,-1.9437733,165.1,2017-07-31 13:11:23
512,52.4586516,-1.9437733,166.1,2017-07-31 13:11:33
513,52.45849,-1.9438066,170.4,2017-07-31 13:11:43
514,52.4585066,-1.9438967,170.8,2017-07-31 13:11:53
515,52.4585033,-1.943815,172.6,2017-07-31 13:12:03
516,52.458525,-1.9437733,175.9,2017-07-31 13:12:13
517,52.4585816,-1.9438334,179.0,2017-07-31 13:12:23
518,52.45867,-1.9438916,179.2,2017-07-31 13:12:33
519,52.4587067,-1.9438867,174.3,2017-07-31 13:12:43
520,52.458655,-1.9438117,172.1,2017-07-31 13:12:53
521,52.4586133,-1.9436967,173.3,2017-07-31 13:13:04
522,52.458575,-1.943695,168.0,2017-07-31 13:13:14
523,52.4585417,-1.943655,168.1,2017-07-31 13:13:25
524,52.4585617,-1.9436417,171.4,2017-07-31 13:13:35
525,52.4585833,-1.9434534,173.3,2017-07-31 13:13:45
526,52.45857,-1.9433483,172.9,2017-07-31 13:13:55
527,52.4584883,-1.9431733,174.3,2017-07-31 13:14:05
528,52.45849,-1.943245,176.3,2017-07-31 13:14:15
529,52.458515,-1.9432884,174.1,2017-07-31 13:14:25
530,52.45852,-1.9432967,170.5,2017-07-31 13:14:35
531,52.4581116,-1.942995,184.4,2017-07-31 13:14:45
532,52.4582667,-1.9430434,183.4,2017-07-31 13:14:55
533,52.458365,-1.9431133,178.2,2017-07-31 13:15:05
534,52.4582433,-1.9427467,177.0,2017-07-31 13:15:15
535,52.45824,-1.9424466,177.9,2017-07-31 13:15:25
536,52.458405,-1.9426467,177.3,2017-07-31 13:15:35
537,52.4584233,-1.9426683,174.9,2017-07-31 13:15:45
538,52.4584416,-1.9427783,172.4,2017-07-31 13:15:55
539,52.4584966,-1.942935,169.8,2017-07-31 13:16:06
540,52.4585183,-1.9429716,170.7,2017-07-31 13:16:16
541,52.458535,-1.94294,171.2,2017-07-31 13:16:26
542,52.4585233,-1.9429,171.7,2017-07-31 13:16:37
543,52.45853,-1.9429417,172.6,2017-07-31 13:16:47
544,52.4586066,-1.9429417,173.5,2017-07-31 13:16:57
545,52.458605,-1.9429467,171.3,2017-07-31 13:17:07
546,52.4585883,-1.9429716,170.6,2017-07-31 13:17:17
547,52.4583567,-1.9429867,173.1,2017-07-31 13:17:27
548,52.4584033,-1.9430533,174.0,2017-07-31 13:17:37
549,52.4585617,-1.9433166,174.9,2017-07-31 13:17:47
550,52.4584783,-1.943175,174.8,2017-07-31 13:17:57
551,52.45849,-1.9430916,173.8,2017-07-31 13:18:07
552,52.4584666,-1.9430683,172.9,2017-07-31 13:18:17
553,52.4584433,-1.9430916,171.3,2017-07-31 13:18:27
554,52.4584283,-1.9430634,170.4,2017-07-31 13:18:37
555,52.4584983,-1.9429817,169.5,2017-07-31 13:18:47
556,52.4585117,-1.94295,168.7,2017-07-31 13:18:57
557,52.4585216,-1.9429617,168.0,2017-07-31 13:19:07
558,52.4585317,-1.9429449,167.7,2017-07-31 13:19:17
559,52.4585583,-1.9429417,167.1,2017-07-31 13:19:27
560,52.4585583,-1.9429617,167.0,2017-07-31 13:19:37
561,52.458555,-1.9429983,166.5,2017-07-31 13:19:48
562,52.45857,-1.9429817,167.0,2017-07-31 13:19:59
563,52.458625,-1.9429767,165.4,2017-07-31 13:20:09
564,52.4586516,-1.9429817,164.1,2017-07-31 13:20:19
565,52.4586683,-1.9429567,163.9,2017-07-31 13:20:29
566,52.458685,-1.942975,163.6,2017-07-31 13:20:39
567,52.4586483,-1.94302,164.0,2017-07-31 13:20:49
568,52.4586316,-1.9430116,164.8,2017-07-31 13:20:59
569,52.4586933,-1.9429666,167.3,2017-07-31 13:21:09
570,52.4587333,-1.9429767,170.6,2017-07-31 13:21:19
571,52.458765,-1.9429817,173.5,2017-07-31 13:21:29
572,52.45881,-1.942965,177.5,2017-07-31 13:21:39
573,52.45881,-1.94298,178.5,2017-07-31 13:21:49
574,52.4587616,-1.9430317,181.5,2017-07-31 13:21:59
575,52.4587416,-1.9430183,185.1,2017-07-31 13:22:09
576,52.4587416,-1.94302,184.0,2017-07-31 13:22:19
577,52.4587666,-1.9430367,186.6,2017-07-31 13:22:29
578,52.458755,-1.9430333,187.4,2017-07-31 13:22:39
579,52.458765,-1.943035,184.6,2017-07-31 13:22:49
580,52.4587717,-1.9430267,183.5,2017-07-31 13:22:59
581,52.4587483,-1.9430783,178.8,2017-07-31 13:23:11
582,52.4587766,-1.94309,174.7,2017-07-31 13:23:21
583,52.4587466,-1.943155,170.4,2017-07-31 13:23:31
584,52.458715,-1.94321,170.1,2017-07-31 13:23:41
585,52.4587233,-1.9432083,169.6,2017-07-31 13:23:51
586,52.4587483,-1.943145,167.6,2017-07-31 13:24:01
587,52.4587533,-1.9430484,165.2,2017-07-31 13:24:11
588,52.4587083,-1.9431183,166.6,2017-07-31 13:24:21
589,52.4586683,-1.9432133,171.4,2017-07-31 13:24:31
590,52.4587233,-1.9432267,165.6,2017-07-31 13:24:41
591,52.4587183,-1.94328,161.2,2017-07-31 13:24:51
592,52.458745,-1.9432833,156.3,2017-07-31 13:25:01
593,52.4587367,-1.9431183,152.6,2017-07-31 13:25:11
594,52.4586616,-1.9428266,153.9,2017-07-31 13:25:21
595,52.4586467,-1.9428633,158.1,2017-07-31 13:25:31
596,52.4586683,-1.9429067,160.4,2017-07-31 13:25:41
597,52.4587533,-1.9429384,158.3,2017-07-31 13:25:51
598,52.4588017,-1.9430667,153.9,2017-07-31 13:26:01
599,52.458735,-1.9431833,148.6,2017-07-31 13:26:11
600,52.4587717,-1.9431083,142.9,2017-07-31 13:26:21
601,52.4587633,-1.9431583,136.2,2017-07-31 13:26:32
602,52.4587566,-1.9432117,138.4,2017-07-31 13:26:42
603,52.4586933,-1.9433033,141.5,2017-07-31 13:26:52
604,52.458625,-1.9433383,142.3,2017-07-31 13:27:02
605,52.458625,-1.9433717,141.1,2017-07-31 13:27:12
606,52.4586383,-1.9433534,141.6,2017-07-31 13:27:22
607,52.45866,-1.9433033,148.7,2017-07-31 13:27:32
608,52.4585433,-1.9433216,152.6,2017-07-31 13:27:42
609,52.45862,-1.9433817,156.1,2017-07-31 13:27:52
610,52.458595,-1.9433016,159.0,2017-07-31 13:28:02
611,52.4585466,-1.9432433,157.8,2017-07-31 13:28:12
612,52.45861,-1.9431766,166.2,2017-07-31 13:28:22
613,52.45859,-1.9431633,171.6,2017-07-31 13:28:32
614,52.4585617,-1.9431433,173.9,2017-07-31 13:28:42
615,52.4585233,-1.943145,172.0,2017-07-31 13:28:52
616,52.45851,-1.9431316,171.9,2017-07-31 13:29:04
617,52.4585166,-1.9431316,174.7,2017-07-31 13:29:15
618,52.458505,-1.9431334,173.3,2017-07-31 13:29:25
619,52.4585216,-1.943115,182.3,2017-07-31 13:29:35
620,52.45853,-1.9430983,192.3,2017-07-31 13:29:46
621,52.4585317,-1.9430983,197.5,2017-07-31 13:29:56
622,52.4585433,-1.9430967,204.0,2017-07-31 13:30:06
623,52.458555,-1.9430967,210.2,2017-07-31 13:30:16
624,52.458575,-1.9430833,218.0,2017-07-31 13:30:26
625,52.4585783,-1.94308,222.5,2017-07-31 13:30:36
626,52.4585816,-1.9430717,220.6,2017-07-31 13:30:46
627,52.45858,-1.9430616,215.8,2017-07-31 13:30:56
628,52.4585716,-1.9430733,210.0,2017-07-31 13:31:06
629,52.4585566,-1.9430733,204.2,2017-07-31 13:31:16
630,52.4585466,-1.943085,198.2,2017-07-31 13:31:26
631,52.45855,-1.9430767,190.1,2017-07-31 13:31:36
632,52.4583916,-1.9428433,197.6,2017-07-31 13:33:49
633,52.458385,-1.943015,168.4,2017-07-31 13:33:59
634,52.4585233,-1.9430116,170.5,2017-07-31 13:34:09
635,52.4585033,-1.9429433,170.8,2017-07-31 13:34:19
636,52.45848,-1.9429266,170.1,2017-07-31 13:34:29
637,52.45852,-1.94294,166.6,2017-07-31 13:34:40
638,52.4585366,-1.9429533,168.3,2017-07-31 13:34:50
639,52.458585,-1.9429783,165.6,2017-07-31 13:35:00
640,52.45862,-1.9430116,161.4,2017-07-31 13:35:10
641,52.4586467,-1.9430034,160.8,2017-07-31 13:35:20
642,52.4586366,-1.9429967,162.9,2017-07-31 13:35:30
643,52.458615,-1.9430417,162.2,2017-07-31 13:35:40
644,52.4586583,-1.943045,163.6,2017-07-31 13:35:50
645,52.4586933,-1.9430283,166.1,2017-07-31 13:36:00
646,52.4587033,-1.9430116,166.4,2017-07-31 13:36:10
647,52.4587816,-1.9430867,165.8,2017-07-31 13:36:20
648,52.458795,-1.9430634,162.9,2017-07-31 13:36:30
649,52.4588183,-1.9431783,159.0,2017-07-31 13:36:40
650,52.4588316,-1.9431766,158.6,2017-07-31 13:36:50
651,52.4588133,-1.943105,161.5,2017-07-31 13:37:00
652,52.4588217,-1.9430634,162.7,2017-07-31 13:37:10
653,52.45887,-1.9430034,167.9,2017-07-31 13:37:20
654,52.4588666,-1.942915,177.5,2017-07-31 13:37:30
655,52.458795,-1.942875,179.1,2017-07-31 13:37:40
656,52.4588233,-1.94294,175.8,2017-07-31 13:37:51
657,52.458855,-1.9428917,167.5,2017-07-31 13:38:01
658,52.45883,-1.9429883,162.3,2017-07-31 13:38:11
659,52.458805,-1.9429967,158.2,2017-07-31 13:38:21
660,52.458785,-1.943,159.7,2017-07-31 13:38:31
661,52.45875,-1.943045,161.0,2017-07-31 13:38:41
662,52.45874,-1.9430017,162.5,2017-07-31 13:38:51
663,52.4587333,-1.943,164.2,2017-07-31 13:39:01
664,52.4587566,-1.94301,165.8,2017-07-31 13:39:11
665,52.4587566,-1.94308,166.7,2017-07-31 13:39:21
666,52.4587883,-1.9430783,168.0,2017-07-31 13:39:31
667,52.4587367,-1.9431267,169.0,2017-07-31 13:39:41
668,52.458735,-1.943145,170.0,2017-07-31 13:39:51
669,52.4587316,-1.9431967,169.0,2017-07-31 13:40:01
670,52.4587216,-1.943275,169.2,2017-07-31 13:40:11
671,52.4587167,-1.943345,168.0,2017-07-31 13:40:21
672,52.4587167,-1.9433534,170.4,2017-07-31 13:40:31
673,52.4586667,-1.9433267,175.6,2017-07-31 13:40:41
674,52.45864,-1.943325,175.7,2017-07-31 13:40:51
675,52.4586683,-1.94335,174.1,2017-07-31 13:41:01
676,52.45868,-1.9433833,171.3,2017-07-31 13:41:12
677,52.4588033,-1.943355,169.3,2017-07-31 13:41:22
678,52.4587733,-1.9432867,172.6,2017-07-31 13:41:32
679,52.458825,-1.9433283,174.3,2017-07-31 13:41:42
680,52.4588133,-1.9433917,181.5,2017-07-31 13:41:52
681,52.45889,-1.943335,202.7,2017-07-31 13:42:03
682,52.4588233,-1.9433083,205.2,2017-07-31 13:42:13
683,52.458705,-1.9433833,191.9,2017-07-31 13:42:23
684,52.4587033,-1.9434201,182.1,2017-07-31 13:42:33
685,52.4586983,-1.94345,174.9,2017-07-31 13:42:43
686,52.45869,-1.9434717,171.1,2017-07-31 13:42:53
687,52.4586516,-1.9435333,168.5,2017-07-31 13:43:03
688,52.4586633,-1.943595,166.8,2017-07-31 13:43:13
689,52.4586633,-1.94361,164.6,2017-07-31 13:43:23
690,52.458805,-1.9436716,166.7,2017-07-31 13:43:33
691,52.4587517,-1.9436783,171.0,2017-07-31 13:43:43
692,52.4586966,-1.9436684,171.8,2017-07-31 13:43:53
693,52.4586366,-1.9436367,175.8,2017-07-31 13:44:03
694,52.4587833,-1.9437084,172.0,2017-07-31 13:44:14
695,52.4590416,-1.9434633,172.1,2017-07-31 13:44:38
696,52.45878,-1.9436083,171.9,2017-07-31 13:44:48
697,52.458745,-1.943625,171.9,2017-07-31 13:44:58
698,52.4587466,-1.9436716,168.1,2017-07-31 13:45:08
699,52.45876,-1.9437034,164.6,2017-07-31 13:45:18
700,52.4587866,-1.9437066,165.7,2017-07-31 13:45:28
701,52.458795,-1.94367,167.4,2017-07-31 13:45:38
702,52.4588033,-1.943635,169.2,2017-07-31 13:45:48
703,52.4588266,-1.943635,171.6,2017-07-31 13:45:58
704,52.4588483,-1.9436317,173.1,2017-07-31 13:46:08
705,52.458865,-1.943625,176.5,2017-07-31 13:46:18
706,52.4588617,-1.9436767,175.9,2017-07-31 13:46:28
707,52.458865,-1.9436967,174.5,2017-07-31 13:46:38
708,52.4588617,-1.9437617,175.4,2017-07-31 13:46:48
709,52.4588883,-1.9437717,177.2,2017-07-31 13:46:58
710,52.4588733,-1.9437934,175.6,2017-07-31 13:47:08
711,52.4589283,-1.943745,176.0,2017-07-31 13:47:18
712,52.4588917,-1.9437783,174.8,2017-07-31 13:47:28
713,52.4588883,-1.94379,174.2,2017-07-31 13:47:39
714,52.458835,-1.9439366,172.9,2017-07-31 13:47:49
715,52.4586,-1.944145,173.9,2017-07-31 13:47:59
716,52.4582583,-1.9444116,173.7,2017-07-31 13:48:09
717,52.458415,-1.9443033,173.9,2017-07-31 13:48:20
718,52.45905,-1.9437333,176.4,2017-07-31 13:48:30
719,52.4591616,-1.943695,171.8,2017-07-31 13:48:40
720,52.459085,-1.94379,171.3,2017-07-31 13:48:50
721,52.45917,-1.9437717,170.7,2017-07-31 13:49:00
722,52.4592316,-1.94385,172.5,2017-07-31 13:49:10
723,52.4591816,-1.943885,173.9,2017-07-31 13:49:22
724,52.45895,-1.9440383,174.5,2017-07-31 13:49:40
725,52.4588166,-1.9441267,173.9,2017-07-31 13:49:52
726,52.4590066,-1.94409,173.8,2017-07-31 13:50:02
727,52.4590483,-1.9440767,174.4,2017-07-31 13:50:12
728,52.459205,-1.9439617,174.2,2017-07-31 13:50:22
729,52.45935,-1.9438817,173.4,2017-07-31 13:50:33
730,52.459235,-1.9439217,173.4,2017-07-31 13:50:43
731,52.4591233,-1.94394,173.2,2017-07-31 13:50:54
732,52.4591017,-1.9439633,173.3,2017-07-31 13:51:04
733,52.458995,-1.94391,173.1,2017-07-31 13:51:14
734,52.458955,-1.943895,172.9,2017-07-31 13:51:28
735,52.4590083,-1.94401,173.0,2017-07-31 13:51:38
736,52.4586667,-1.9442466,173.6,2017-07-31 13:51:52
737,52.4584966,-1.944265,174.4,2017-07-31 13:52:02
738,52.4580783,-1.944655,176.9,2017-07-31 13:52:12
739,52.4580316,-1.9446983,179.2,2017-07-31 13:52:22
740,52.4584383,-1.9444634,182.1,2017-07-31 13:52:32
741,52.45887,-1.944145,182.5,2017-07-31 13:52:45
742,52.45904,-1.9439567,183.0,2017-07-31 13:52:55
743,52.459065,-1.9438017,182.5,2017-07-31 13:53:05
744,52.4590133,-1.9438167,182.0,2017-07-31 13:53:15
745,52.458575,-1.9443217,181.8,2017-07-31 13:53:39
746,52.4585866,-1.9440417,182.1,2017-07-31 13:54:15
747,52.458485,-1.9441883,182.4,2017-07-31 13:54:25
748,52.4583916,-1.9441717,184.9,2017-07-31 13:54:35
749,52.4583483,-1.944145,184.4,2017-07-31 13:54:45
750,52.4583033,-1.944115,184.0,2017-07-31 13:54:55
751,52.458285,-1.944055,179.8,2017-07-31 13:55:05
752,52.45829,-1.94408,179.6,2017-07-31 13:55:15
753,52.458285,-1.9440483,179.0,2017-07-31 13:55:25
754,52.4582683,-1.9440134,179.1,2017-07-31 13:55:35
755,52.4582383,-1.9439217,183.5,2017-07-31 13:55:45
756,52.4582583,-1.9439717,182.0,2017-07-31 13:55:55
757,52.4582683,-1.9439783,180.4,2017-07-31 13:56:05
758,52.45828,-1.94401,178.9,2017-07-31 13:56:15
759,52.45828,-1.9439967,177.2,2017-07-31 13:56:25
760,52.458275,-1.9439884,175.1,2017-07-31 13:56:35
761,52.4582766,-1.9440016,175.7,2017-07-31 13:56:45
762,52.4582566,-1.9439484,175.3,2017-07-31 13:56:55
763,52.4582483,-1.9439284,174.8,2017-07-31 13:57:05
764,52.4582566,-1.9439633,174.8,2017-07-31 13:57:15
765,52.458255,-1.943945,174.9,2017-07-31 13:57:25
766,52.458275,-1.9439967,172.5,2017-07-31 13:57:35
767,52.4582683,-1.943965,170.2,2017-07-31 13:57:46
768,52.4582566,-1.9439267,170.0,2017-07-31 13:57:56
769,52.458275,-1.943935,168.3,2017-07-31 13:58:06
770,52.4582983,-1.9440033,167.9,2017-07-31 13:58:16
771,52.4583083,-1.944055,167.4,2017-07-31 13:58:26
772,52.4582916,-1.9439867,167.1,2017-07-31 13:58:36
773,52.458295,-1.9439933,165.6,2017-07-31 13:58:46
774,52.458295,-1.9439867,168.0,2017-07-31 13:58:56
775,52.4583616,-1.9442117,166.9,2017-07-31 13:59:06
776,52.45839,-1.9443367,167.7,2017-07-31 13:59:16
777,52.4584266,-1.9444934,170.1,2017-07-31 13:59:26
778,52.458465,-1.9445217,168.7,2017-07-31 13:59:36
779,52.4583133,-1.9446133,163.4,2017-07-31 13:59:46
780,52.4584116,-1.9447567,162.1,2017-07-31 13:59:56
781,52.4582583,-1.94408,162.5,2017-07-31 14:00:06
782,52.4583583,-1.9439533,171.2,2017-07-31 14:00:16
783,52.458585,-1.9439133,174.9,2017-07-31 14:00:26
784,52.45906,-1.9443583,185.4,2017-07-31 14:00:36
785,52.4586816,-1.9443917,184.4,2017-07-31 14:00:46
786,52.4584516,-1.944065,181.9,2017-07-31 14:00:57
787,52.45844,-1.9441817,180.0,2017-07-31 14:01:07
788,52.458375,-1.9440867,179.8,2017-07-31 14:01:20
789,52.4583483,-1.9440534,176.1,2017-07-31 14:01:30
>
0,52.4583016,-1.9444583,172.2,2017-08-01 16:49:55
1,52.4583,-1.944425,167.9,2017-08-01 16:50:05
2,52.4582916,-1.9444333,169.1,2017-08-01 16:50:15
3,52.4582833,-1.9444383,169.4,2017-08-01 16:50:25
4,52.4582783,-1.944465,171.6,2017-08-01 16:50:35
5,52.458305,-1.9444767,174.7,2017-08-01 16:50:45
6,52.45831,-1.9444817,174.1,2017-08-01 16:50:55
7,52.45831,-1.94445,173.2,2017-08-01 16:51:06
8,52.45831,-1.9444333,173.0,2017-08-01 16:51:16
9,52.4583083,-1.9444234,173.1,2017-08-01 16:51:26
10,52.4582733,-1.9444717,171.4,2017-08-01 16:51:36
11,52.4582516,-1.9444283,171.3,2017-08-01 16:51:46
12,52.45822,-1.9444467,170.8,2017-08-01 16:51:56
13,52.458225,-1.94443,171.0,2017-08-01 16:52:06
